reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.8,영등포구,11,목요일,no,0,429 ,437 ,471 ,445 ,454 
2023.6.8,영등포구,12,목요일,no,0,517 ,521 ,527 ,521 ,524 
2023.6.8,영등포구,13,목요일,no,0,627 ,623 ,623 ,624 ,623 
2023.6.8,영등포구,14,목요일,no,0,549 ,543 ,539 ,544 ,541 
2023.6.8,영등포구,15,목요일,no,0,599 ,590 ,589 ,593 ,589 
2023.6.8,영등포구,16,목요일,no,0,569 ,561 ,562 ,564 ,562 
2023.6.8,영등포구,17,목요일,no,0,430 ,432 ,431 ,431 ,432 
2023.6.8,영등포구,18,목요일,no,0,53 ,47 ,52 ,51 ,50 
2023.6.8,영등포구,19,목요일,no,0,55 ,51 ,47 ,51 ,49 
2023.6.8,영등포구,20,목요일,no,0,100 ,95 ,91 ,95 ,93 
2023.6.8,영등포구,21,목요일,no,0,179 ,172 ,169 ,173 ,170 
2023.6.8,영등포구,22,목요일,no,0,189 ,185 ,187 ,187 ,186 
2023.6.8,영등포구,23,목요일,no,0,188 ,185 ,182 ,185 ,184 
2023.6.7,영등포구,9,수요일,no,0,163 ,161 ,157 ,160 ,159 
2023.6.7,영등포구,10,수요일,no,0,152 ,143 ,133 ,143 ,138 
2023.6.7,영등포구,11,수요일,no,0,163 ,154 ,148 ,155 ,151 
2023.6.7,영등포구,12,수요일,no,0,219 ,214 ,205 ,213 ,210 
2023.6.7,영등포구,13,수요일,no,0,259 ,252 ,249 ,254 ,251 
2023.6.7,영등포구,14,수요일,no,0,706 ,701 ,686 ,697 ,693 
2023.6.7,영등포구,15,수요일,no,0,263 ,257 ,259 ,260 ,258 
2023.6.7,영등포구,16,수요일,no,0,178 ,173 ,173 ,175 ,173 
2023.6.7,영등포구,17,수요일,no,0,99 ,98 ,85 ,94 ,92 
2023.6.7,영등포구,18,수요일,no,0,249 ,245 ,244 ,246 ,244 
2023.6.7,영등포구,19,수요일,no,0,352 ,342 ,340 ,345 ,341 
2023.6.7,영등포구,20,수요일,no,0,440 ,439 ,439 ,439 ,439 
2023.6.7,영등포구,21,수요일,no,0,588 ,591 ,581 ,587 ,586 
2023.6.7,영등포구,22,수요일,no,0,743 ,725 ,707 ,725 ,716 
2023.6.7,영등포구,23,수요일,no,0,758 ,742 ,754 ,751 ,748 
2023.6.11,영등포구,9,일요일,no,1,656 ,657 ,643 ,652 ,650 
2023.6.11,영등포구,10,일요일,no,1,485 ,487 ,486 ,486 ,486 
2023.6.11,영등포구,11,일요일,no,1,421 ,423 ,418 ,420 ,420 
2023.6.11,영등포구,12,일요일,no,1,227 ,228 ,225 ,227 ,226 
2023.6.11,영등포구,13,일요일,no,1,109 ,103 ,101 ,104 ,102 
2023.6.11,영등포구,14,일요일,no,1,699 ,700 ,692 ,697 ,696 
2023.6.11,영등포구,15,일요일,no,1,476 ,458 ,453 ,462 ,456 
2023.6.11,영등포구,16,일요일,no,1,261 ,247 ,238 ,249 ,243 
2023.6.11,영등포구,17,일요일,no,1,242 ,241 ,235 ,239 ,238 
2023.6.11,영등포구,18,일요일,no,1,258 ,254 ,261 ,258 ,258 
2023.6.11,영등포구,19,일요일,no,1,321 ,322 ,316 ,320 ,319 
2023.6.11,영등포구,20,일요일,no,1,336 ,332 ,326 ,331 ,329 
2023.6.11,영등포구,21,일요일,no,1,313 ,313 ,308 ,311 ,310 
2023.6.11,영등포구,22,일요일,no,1,167 ,166 ,161 ,165 ,163 
2023.6.11,영등포구,23,일요일,no,1,95 ,92 ,89 ,92 ,91 
2023.6.10,영등포구,9,토요일,no,1,228 ,218 ,213 ,220 ,216 
2023.6.10,영등포구,10,토요일,no,1,272 ,265 ,253 ,263 ,259 
2023.6.10,영등포구,11,토요일,no,1,272 ,268 ,264 ,268 ,266 
2023.6.10,영등포구,12,토요일,no,1,242 ,238 ,235 ,239 ,237 
2023.6.10,영등포구,13,토요일,no,1,199 ,192 ,198 ,196 ,195 
2023.6.10,영등포구,14,토요일,no,1,146 ,146 ,141 ,144 ,144 
2023.6.10,영등포구,15,토요일,no,1,109 ,104 ,104 ,106 ,104 
2023.6.10,영등포구,16,토요일,no,1,388 ,386 ,394 ,389 ,390 
2023.6.10,영등포구,17,토요일,no,1,458 ,466 ,479 ,468 ,472 
2023.6.10,영등포구,18,토요일,no,1,418 ,426 ,433 ,426 ,429 
2023.6.10,영등포구,19,토요일,no,1,311 ,311 ,307 ,310 ,309 
2023.6.10,영등포구,20,토요일,no,1,225 ,226 ,234 ,228 ,230 
2023.6.10,영등포구,21,토요일,no,1,174 ,172 ,177 ,174 ,174 
2023.6.10,영등포구,22,토요일,no,1,220 ,221 ,223 ,221 ,222 
2023.6.10,영등포구,23,토요일,no,1,118 ,114 ,108 ,114 ,111 
2023.6.6,영등포구,9,화요일,no,1,367 ,370 ,363 ,367 ,367 
2023.6.6,영등포구,10,화요일,no,1,439 ,440 ,438 ,439 ,439 
2023.6.6,영등포구,11,화요일,no,1,424 ,428 ,426 ,426 ,427 
2023.6.6,영등포구,12,화요일,no,1,351 ,353 ,350 ,351 ,351 
2023.6.6,영등포구,13,화요일,no,1,445 ,430 ,422 ,432 ,426 
2023.6.6,영등포구,14,화요일,no,1,457 ,456 ,456 ,457 ,456 
2023.6.6,영등포구,15,화요일,no,1,545 ,539 ,539 ,541 ,539 
2023.6.6,영등포구,16,화요일,no,1,566 ,567 ,564 ,566 ,566 
2023.6.6,영등포구,17,화요일,no,1,510 ,513 ,505 ,509 ,509 
2023.6.6,영등포구,18,화요일,no,1,284 ,284 ,280 ,283 ,282 
2023.6.6,영등포구,19,화요일,no,1,159 ,156 ,153 ,156 ,155 
2023.6.6,영등포구,20,화요일,no,1,202 ,204 ,203 ,203 ,204 
2023.6.6,영등포구,21,화요일,no,1,234 ,234 ,236 ,235 ,235 
2023.6.6,영등포구,22,화요일,no,1,272 ,272 ,266 ,270 ,269 
2023.6.6,영등포구,23,화요일,no,1,248 ,248 ,247 ,248 ,248 
2023.6.9,용산구,9,금요일,no,0,601 ,599 ,597 ,599 ,598 
2023.6.9,용산구,10,금요일,no,0,122 ,120 ,118 ,120 ,119 
2023.6.9,용산구,11,금요일,no,0,56 ,50 ,52 ,53 ,51 
2023.6.9,용산구,12,금요일,no,0,104 ,102 ,100 ,102 ,101 
2023.6.9,용산구,13,금요일,no,0,193 ,187 ,186 ,189 ,187 
2023.6.9,용산구,14,금요일,no,0,213 ,203 ,197 ,205 ,200 
2023.6.9,용산구,15,금요일,no,0,193 ,192 ,190 ,192 ,191 
2023.6.9,용산구,16,금요일,no,0,159 ,156 ,150 ,155 ,153 
2023.6.9,용산구,17,금요일,no,0,151 ,151 ,146 ,149 ,148 
2023.6.9,용산구,18,금요일,no,0,166 ,161 ,153 ,160 ,157 
2023.6.9,용산구,19,금요일,no,0,147 ,142 ,139 ,143 ,140 
2023.6.9,용산구,20,금요일,no,0,196 ,191 ,191 ,193 ,191 
2023.6.9,용산구,21,금요일,no,0,260 ,256 ,261 ,259 ,258 
2023.6.9,용산구,22,금요일,no,0,59 ,56 ,55 ,56 ,55 
2023.6.9,용산구,23,금요일,no,0,173 ,170 ,166 ,169 ,168 
2023.6.8,용산구,9,목요일,no,0,135 ,132 ,132 ,133 ,132 
2023.6.8,용산구,10,목요일,no,0,398 ,398 ,395 ,397 ,396 
2023.6.8,용산구,11,목요일,no,0,384 ,392 ,386 ,387 ,389 
2023.6.8,용산구,12,목요일,no,0,272 ,274 ,274 ,274 ,274 
2023.6.8,용산구,13,목요일,no,0,292 ,285 ,282 ,286 ,283 
2023.6.8,용산구,14,목요일,no,0,364 ,358 ,354 ,359 ,356 
2023.6.8,용산구,15,목요일,no,0,245 ,242 ,244 ,244 ,243 
2023.6.8,용산구,16,목요일,no,0,135 ,134 ,129 ,132 ,131 
2023.6.8,용산구,17,목요일,no,0,68 ,64 ,63 ,65 ,64 
2023.6.8,용산구,18,목요일,no,0,259 ,256 ,257 ,258 ,257 
2023.6.8,용산구,19,목요일,no,0,226 ,224 ,222 ,224 ,223 
2023.6.8,용산구,20,목요일,no,0,258 ,253 ,251 ,254 ,252 
2023.6.8,용산구,21,목요일,no,0,105 ,98 ,92 ,98 ,95 
2023.6.8,용산구,22,목요일,no,0,286 ,286 ,280 ,284 ,283 
2023.6.8,용산구,23,목요일,no,0,212 ,212 ,215 ,213 ,213 
2023.6.7,용산구,9,수요일,no,0,306 ,310 ,303 ,307 ,307 
2023.6.7,용산구,10,수요일,no,0,200 ,201 ,202 ,201 ,201 
2023.6.7,용산구,11,수요일,no,0,343 ,348 ,348 ,346 ,348 
2023.6.7,용산구,12,수요일,no,0,157 ,150 ,147 ,152 ,149 
2023.6.7,용산구,13,수요일,no,0,119 ,114 ,109 ,114 ,112 
2023.6.7,용산구,14,수요일,no,0,89 ,87 ,80 ,85 ,83 
2023.6.7,용산구,15,수요일,no,0,163 ,158 ,164 ,161 ,161 
2023.6.7,용산구,16,수요일,no,0,210 ,201 ,201 ,204 ,201 
2023.6.7,용산구,17,수요일,no,0,274 ,276 ,270 ,273 ,273 
2023.6.7,용산구,18,수요일,no,0,332 ,330 ,325 ,329 ,327 
2023.6.7,용산구,19,수요일,no,0,348 ,348 ,342 ,346 ,345 
2023.6.7,용산구,20,수요일,no,0,282 ,277 ,273 ,277 ,275 
2023.6.7,용산구,21,수요일,no,0,200 ,195 ,188 ,194 ,191 
2023.6.7,용산구,22,수요일,no,0,193 ,192 ,199 ,195 ,195 
2023.6.7,용산구,23,수요일,no,0,183 ,183 ,180 ,182 ,181 
2023.6.11,용산구,9,일요일,no,1,373 ,371 ,359 ,368 ,365 
2023.6.11,용산구,10,일요일,no,1,222 ,216 ,215 ,218 ,216 
2023.6.11,용산구,11,일요일,no,1,265 ,265 ,261 ,264 ,263 
2023.6.11,용산구,12,일요일,no,1,212 ,210 ,208 ,210 ,209 
2023.6.11,용산구,13,일요일,no,1,123 ,119 ,121 ,121 ,120 
2023.6.11,용산구,14,일요일,no,1,403 ,404 ,400 ,402 ,402 
2023.6.11,용산구,15,일요일,no,1,366 ,360 ,357 ,361 ,359 
2023.6.11,용산구,16,일요일,no,1,200 ,197 ,204 ,200 ,201 
2023.6.11,용산구,17,일요일,no,1,291 ,292 ,288 ,291 ,290 
2023.6.11,용산구,18,일요일,no,1,209 ,199 ,201 ,203 ,200 
2023.6.11,용산구,19,일요일,no,1,237 ,239 ,240 ,239 ,240 
2023.6.11,용산구,20,일요일,no,1,188 ,187 ,186 ,187 ,187 
2023.6.11,용산구,21,일요일,no,1,178 ,176 ,174 ,176 ,175 
2023.6.11,용산구,22,일요일,no,1,336 ,339 ,335 ,337 ,337 
2023.6.11,용산구,23,일요일,no,1,61 ,57 ,56 ,58 ,57 
2023.6.10,용산구,9,토요일,no,1,149 ,144 ,144 ,146 ,144 
2023.6.10,용산구,10,토요일,no,1,153 ,155 ,148 ,152 ,151 
2023.6.10,용산구,11,토요일,no,1,144 ,147 ,143 ,145 ,145 
2023.6.10,용산구,12,토요일,no,1,210 ,213 ,211 ,211 ,212 
2023.6.10,용산구,13,토요일,no,1,236 ,225 ,220 ,227 ,223 
2023.6.10,용산구,14,토요일,no,1,357 ,348 ,350 ,352 ,349 
2023.6.10,용산구,15,토요일,no,1,104 ,100 ,101 ,101 ,100 
2023.6.10,용산구,16,토요일,no,1,157 ,149 ,146 ,151 ,148 
2023.6.10,용산구,17,토요일,no,1,128 ,128 ,125 ,127 ,126 
2023.6.10,용산구,18,토요일,no,1,239 ,237 ,237 ,238 ,237 
2023.6.10,용산구,19,토요일,no,1,237 ,236 ,236 ,236 ,236 
2023.6.10,용산구,20,토요일,no,1,200 ,199 ,197 ,199 ,198 
2023.6.10,용산구,21,토요일,no,1,62 ,57 ,56 ,58 ,57 
2023.6.10,용산구,22,토요일,no,1,152 ,152 ,146 ,150 ,149 
2023.6.10,용산구,23,토요일,no,1,203 ,203 ,200 ,202 ,201 
2023.6.6,용산구,9,화요일,no,1,75 ,71 ,68 ,71 ,69 
2023.6.6,용산구,10,화요일,no,1,36 ,31 ,28 ,32 ,30 
2023.6.6,용산구,11,화요일,no,1,54 ,46 ,44 ,48 ,45 
2023.6.6,용산구,12,화요일,no,1,184 ,178 ,178 ,180 ,178 
2023.6.6,용산구,13,화요일,no,1,205 ,196 ,194 ,198 ,195 
2023.6.6,용산구,14,화요일,no,1,284 ,277 ,263 ,275 ,270 
2023.6.6,용산구,15,화요일,no,1,275 ,262 ,248 ,262 ,255 
2023.6.6,용산구,16,화요일,no,1,247 ,237 ,229 ,238 ,233 
2023.6.6,용산구,17,화요일,no,1,191 ,183 ,180 ,185 ,182 
2023.6.6,용산구,18,화요일,no,1,163 ,159 ,158 ,160 ,159 
2023.6.6,용산구,19,화요일,no,1,89 ,85 ,86 ,87 ,86 
2023.6.6,용산구,20,화요일,no,1,162 ,157 ,150 ,156 ,153 
2023.6.6,용산구,21,화요일,no,1,211 ,200 ,196 ,202 ,198 
2023.6.6,용산구,22,화요일,no,1,186 ,175 ,170 ,177 ,173 
2023.6.6,용산구,23,화요일,no,1,112 ,105 ,102 ,107 ,104 
2023.6.9,은평구,9,금요일,no,0,126 ,120 ,116 ,121 ,118 
2023.6.9,은평구,10,금요일,no,0,68 ,61 ,58 ,63 ,60 
2023.6.9,은평구,11,금요일,no,0,246 ,238 ,229 ,237 ,233 
2023.6.9,은평구,12,금요일,no,0,127 ,122 ,115 ,122 ,119 
2023.6.9,은평구,13,금요일,no,0,58 ,49 ,51 ,52 ,50 
2023.6.9,은평구,14,금요일,no,0,135 ,126 ,116 ,125 ,121 
2023.6.9,은평구,15,금요일,no,0,94 ,91 ,83 ,90 ,87 
2023.6.9,은평구,16,금요일,no,0,203 ,196 ,192 ,197 ,194 
2023.6.9,은평구,17,금요일,no,0,367 ,369 ,362 ,366 ,365 
2023.6.9,은평구,18,금요일,no,0,386 ,387 ,383 ,386 ,385 
2023.6.9,은평구,19,금요일,no,0,344 ,345 ,342 ,344 ,344 
2023.6.9,은평구,20,금요일,no,0,269 ,268 ,267 ,268 ,267 
2023.6.9,은평구,21,금요일,no,0,256 ,257 ,257 ,256 ,257 
2023.6.9,은평구,22,금요일,no,0,495 ,502 ,499 ,499 ,500 
2023.6.9,은평구,23,금요일,no,0,459 ,479 ,479 ,472 ,479 
2023.6.8,은평구,9,목요일,no,0,343 ,340 ,332 ,338 ,336 
2023.6.8,은평구,10,목요일,no,0,233 ,233 ,232 ,233 ,233 
2023.6.8,은평구,11,목요일,no,0,84 ,79 ,77 ,80 ,78 
2023.6.8,은평구,12,목요일,no,0,161 ,157 ,159 ,159 ,158 
2023.6.8,은평구,13,목요일,no,0,141 ,136 ,133 ,137 ,134 
2023.6.8,은평구,14,목요일,no,0,54 ,46 ,44 ,48 ,45 
2023.6.8,은평구,15,목요일,no,0,77 ,70 ,68 ,72 ,69 
2023.6.8,은평구,16,목요일,no,0,94 ,89 ,84 ,89 ,86 
2023.6.8,은평구,17,목요일,no,0,162 ,157 ,151 ,157 ,154 
2023.6.8,은평구,18,목요일,no,0,174 ,168 ,165 ,169 ,166 
2023.6.8,은평구,19,목요일,no,0,149 ,143 ,139 ,144 ,141 
2023.6.8,은평구,20,목요일,no,0,113 ,110 ,106 ,110 ,108 
2023.6.8,은평구,21,목요일,no,0,101 ,99 ,98 ,99 ,98 
2023.6.8,은평구,22,목요일,no,0,95 ,98 ,85 ,93 ,92 
2023.6.8,은평구,23,목요일,no,0,127 ,124 ,116 ,122 ,120 
2023.6.7,은평구,9,수요일,no,0,109 ,101 ,104 ,104 ,102 
2023.6.7,은평구,10,수요일,no,0,151 ,148 ,147 ,149 ,148 
2023.6.7,은평구,11,수요일,no,0,396 ,398 ,387 ,394 ,392 
2023.6.7,은평구,12,수요일,no,0,111 ,105 ,104 ,106 ,104 
2023.6.7,은평구,13,수요일,no,0,269 ,265 ,263 ,266 ,264 
2023.6.7,은평구,14,수요일,no,0,264 ,257 ,259 ,260 ,258 
2023.6.7,은평구,15,수요일,no,0,206 ,205 ,205 ,205 ,205 
2023.6.7,은평구,16,수요일,no,0,206 ,201 ,202 ,203 ,202 
2023.6.7,은평구,17,수요일,no,0,239 ,228 ,227 ,231 ,227 
2023.6.7,은평구,18,수요일,no,0,326 ,324 ,318 ,323 ,321 
2023.6.7,은평구,19,수요일,no,0,324 ,326 ,318 ,323 ,322 
2023.6.7,은평구,20,수요일,no,0,360 ,359 ,349 ,356 ,354 
2023.6.7,은평구,21,수요일,no,0,268 ,264 ,260 ,264 ,262 
2023.6.7,은평구,22,수요일,no,0,186 ,181 ,184 ,183 ,182 
2023.6.7,은평구,23,수요일,no,0,133 ,129 ,124 ,129 ,126 
2023.6.11,은평구,9,일요일,no,1,308 ,308 ,299 ,305 ,304 
2023.6.11,은평구,10,일요일,no,1,116 ,111 ,112 ,113 ,112 
2023.6.11,은평구,11,일요일,no,1,164 ,155 ,156 ,158 ,155 
2023.6.11,은평구,12,일요일,no,1,353 ,352 ,349 ,352 ,351 
2023.6.11,은평구,13,일요일,no,1,222 ,217 ,219 ,219 ,218 
2023.6.11,은평구,14,일요일,no,1,89 ,86 ,83 ,86 ,84 
2023.6.11,은평구,15,일요일,no,1,85 ,80 ,80 ,82 ,80 
2023.6.11,은평구,16,일요일,no,1,69 ,67 ,67 ,68 ,67 
2023.6.11,은평구,17,일요일,no,1,143 ,136 ,132 ,137 ,134 
2023.6.11,은평구,18,일요일,no,1,268 ,263 ,258 ,263 ,260 
2023.6.11,은평구,19,일요일,no,1,319 ,317 ,307 ,314 ,312 
2023.6.11,은평구,20,일요일,no,1,299 ,299 ,294 ,297 ,296 
2023.6.11,은평구,21,일요일,no,1,249 ,245 ,241 ,245 ,243 
2023.6.11,은평구,22,일요일,no,1,141 ,136 ,134 ,137 ,135 
2023.6.11,은평구,23,일요일,no,1,233 ,224 ,225 ,227 ,224 
2023.6.10,은평구,9,토요일,no,1,366 ,360 ,348 ,358 ,354 
2023.6.10,은평구,10,토요일,no,1,418 ,425 ,416 ,420 ,420 
2023.6.10,은평구,11,토요일,no,1,388 ,390 ,393 ,391 ,392 
2023.6.10,은평구,12,토요일,no,1,318 ,318 ,313 ,317 ,316 
2023.6.10,은평구,13,토요일,no,1,223 ,217 ,219 ,220 ,218 
2023.6.10,은평구,14,토요일,no,1,238 ,232 ,227 ,232 ,229 
2023.6.10,은평구,15,토요일,no,1,270 ,264 ,261 ,265 ,263 
2023.6.10,은평구,16,토요일,no,1,265 ,262 ,258 ,262 ,260 
2023.6.10,은평구,17,토요일,no,1,252 ,244 ,239 ,245 ,241 
2023.6.10,은평구,18,토요일,no,1,229 ,226 ,223 ,226 ,224 
2023.6.10,은평구,19,토요일,no,1,706 ,710 ,679 ,699 ,695 
2023.6.10,은평구,20,토요일,no,1,133 ,129 ,127 ,129 ,128 
2023.6.10,은평구,21,토요일,no,1,223 ,218 ,218 ,219 ,218 
2023.6.10,은평구,22,토요일,no,1,431 ,432 ,424 ,429 ,428 
2023.6.10,은평구,23,토요일,no,1,40 ,31 ,30 ,34 ,30 
2023.6.6,은평구,9,화요일,no,1,50 ,41 ,38 ,43 ,39 
2023.6.6,은평구,10,화요일,no,1,750 ,745 ,751 ,748 ,748 
2023.6.6,은평구,11,화요일,no,1,72 ,68 ,66 ,69 ,67 
2023.6.6,은평구,12,화요일,no,1,135 ,131 ,127 ,131 ,129 
2023.6.6,은평구,13,화요일,no,1,159 ,151 ,153 ,155 ,152 
2023.6.6,은평구,14,화요일,no,1,187 ,180 ,178 ,182 ,179 
2023.6.6,은평구,15,화요일,no,1,163 ,159 ,156 ,159 ,158 
2023.6.6,은평구,16,화요일,no,1,114 ,108 ,106 ,109 ,107 
2023.6.6,은평구,17,화요일,no,1,100 ,99 ,97 ,99 ,98 
2023.6.6,은평구,18,화요일,no,1,95 ,95 ,91 ,94 ,93 
2023.6.6,은평구,19,화요일,no,1,701 ,711 ,680 ,697 ,695 
2023.6.6,은평구,20,화요일,no,1,565 ,565 ,560 ,563 ,562 
2023.6.6,은평구,21,화요일,no,1,539 ,541 ,532 ,537 ,536 
2023.6.6,은평구,22,화요일,no,1,184 ,179 ,176 ,180 ,178 
2023.6.6,은평구,23,화요일,no,1,173 ,168 ,169 ,170 ,169 
2023.6.9,종로구,9,금요일,no,0,173 ,165 ,162 ,167 ,164 
2023.6.9,종로구,10,금요일,no,0,211 ,209 ,206 ,209 ,208 
2023.6.9,종로구,11,금요일,no,0,206 ,200 ,198 ,201 ,199 
2023.6.9,종로구,12,금요일,no,0,191 ,186 ,184 ,187 ,185 
2023.6.9,종로구,13,금요일,no,0,107 ,102 ,99 ,103 ,101 
2023.6.9,종로구,14,금요일,no,0,57 ,51 ,45 ,51 ,48 
2023.6.9,종로구,15,금요일,no,0,427 ,424 ,428 ,426 ,426 
2023.6.9,종로구,16,금요일,no,0,555 ,549 ,552 ,552 ,551 
2023.6.9,종로구,17,금요일,no,0,708 ,697 ,695 ,700 ,696 
2023.6.9,종로구,18,금요일,no,0,877 ,815 ,866 ,853 ,841 
2023.6.9,종로구,19,금요일,no,0,880 ,828 ,870 ,859 ,849 
2023.6.9,종로구,20,금요일,no,0,772 ,774 ,754 ,766 ,764 
2023.6.9,종로구,21,금요일,no,0,593 ,598 ,581 ,591 ,590 
2023.6.9,종로구,22,금요일,no,0,136 ,132 ,129 ,132 ,130 
2023.6.9,종로구,23,금요일,no,0,138 ,131 ,128 ,133 ,130 
2023.6.8,종로구,9,목요일,no,0,269 ,270 ,280 ,273 ,275 
2023.6.8,종로구,10,목요일,no,0,83 ,79 ,77 ,80 ,78 
2023.6.8,종로구,11,목요일,no,0,268 ,261 ,255 ,262 ,258 
2023.6.8,종로구,12,목요일,no,0,131 ,127 ,124 ,127 ,125 
2023.6.8,종로구,13,목요일,no,0,62 ,56 ,59 ,59 ,57 
2023.6.8,종로구,14,목요일,no,0,53 ,46 ,46 ,48 ,46 
2023.6.8,종로구,15,목요일,no,0,107 ,101 ,97 ,102 ,99 
2023.6.8,종로구,16,목요일,no,0,183 ,179 ,175 ,179 ,177 
2023.6.8,종로구,17,목요일,no,0,207 ,196 ,192 ,198 ,194 
2023.6.8,종로구,18,목요일,no,0,195 ,189 ,185 ,190 ,187 
2023.6.8,종로구,19,목요일,no,0,168 ,160 ,156 ,161 ,158 
2023.6.8,종로구,20,목요일,no,0,166 ,163 ,161 ,163 ,162 
2023.6.8,종로구,21,목요일,no,0,186 ,178 ,172 ,178 ,175 
2023.6.8,종로구,22,목요일,no,0,241 ,231 ,225 ,233 ,228 
2023.6.8,종로구,23,목요일,no,0,274 ,270 ,266 ,270 ,268 
2023.6.7,종로구,9,수요일,no,0,266 ,262 ,257 ,262 ,260 
2023.6.7,종로구,10,수요일,no,0,216 ,212 ,206 ,211 ,209 
2023.6.7,종로구,11,수요일,no,0,166 ,160 ,154 ,160 ,157 
2023.6.7,종로구,12,수요일,no,0,116 ,111 ,109 ,112 ,110 
2023.6.7,종로구,13,수요일,no,0,124 ,119 ,111 ,118 ,115 
2023.6.7,종로구,14,수요일,no,0,238 ,240 ,238 ,238 ,239 
2023.6.7,종로구,15,수요일,no,0,414 ,425 ,427 ,422 ,426 
2023.6.7,종로구,16,수요일,no,0,463 ,454 ,446 ,454 ,450 
2023.6.7,종로구,17,수요일,no,0,451 ,454 ,453 ,453 ,453 
2023.6.7,종로구,18,수요일,no,0,373 ,373 ,368 ,371 ,371 
2023.6.7,종로구,19,수요일,no,0,370 ,368 ,363 ,367 ,365 
2023.6.7,종로구,20,수요일,no,0,396 ,397 ,394 ,396 ,395 
2023.6.7,종로구,21,수요일,no,0,524 ,519 ,515 ,519 ,517 
2023.6.7,종로구,22,수요일,no,0,612 ,614 ,603 ,610 ,608 
2023.6.7,종로구,23,수요일,no,0,300 ,297 ,289 ,295 ,293 
2023.6.11,종로구,9,일요일,no,1,289 ,286 ,280 ,285 ,283 
2023.6.11,종로구,10,일요일,no,1,230 ,232 ,235 ,232 ,233 
2023.6.11,종로구,11,일요일,no,1,221 ,218 ,212 ,217 ,215 
2023.6.11,종로구,12,일요일,no,1,114 ,110 ,105 ,109 ,107 
2023.6.11,종로구,13,일요일,no,1,255 ,254 ,251 ,253 ,253 
2023.6.11,종로구,14,일요일,no,1,306 ,309 ,303 ,306 ,306 
2023.6.11,종로구,15,일요일,no,1,294 ,298 ,304 ,299 ,301 
2023.6.11,종로구,16,일요일,no,1,232 ,227 ,224 ,228 ,226 
2023.6.11,종로구,17,일요일,no,1,241 ,239 ,238 ,239 ,238 
2023.6.11,종로구,18,일요일,no,1,258 ,252 ,245 ,252 ,248 
2023.6.11,종로구,19,일요일,no,1,347 ,350 ,343 ,347 ,347 
2023.6.11,종로구,20,일요일,no,1,397 ,404 ,394 ,398 ,399 
2023.6.11,종로구,21,일요일,no,1,359 ,364 ,352 ,358 ,358 
2023.6.11,종로구,22,일요일,no,1,291 ,286 ,283 ,287 ,284 
2023.6.11,종로구,23,일요일,no,1,214 ,214 ,220 ,216 ,217 
2023.6.10,종로구,9,토요일,no,1,157 ,153 ,152 ,154 ,152 
2023.6.10,종로구,10,토요일,no,1,595 ,595 ,585 ,592 ,590 
2023.6.10,종로구,11,토요일,no,1,115 ,109 ,106 ,110 ,108 
2023.6.10,종로구,12,토요일,no,1,486 ,495 ,494 ,492 ,495 
2023.6.10,종로구,13,토요일,no,1,491 ,502 ,495 ,496 ,499 
2023.6.10,종로구,14,토요일,no,1,433 ,430 ,427 ,430 ,428 
2023.6.10,종로구,15,토요일,no,1,248 ,248 ,242 ,246 ,245 
2023.6.10,종로구,16,토요일,no,1,143 ,137 ,132 ,137 ,135 
2023.6.10,종로구,17,토요일,no,1,84 ,77 ,76 ,79 ,76 
2023.6.10,종로구,18,토요일,no,1,130 ,127 ,125 ,127 ,126 
2023.6.10,종로구,19,토요일,no,1,195 ,192 ,196 ,194 ,194 
2023.6.10,종로구,20,토요일,no,1,284 ,280 ,275 ,280 ,278 
2023.6.10,종로구,21,토요일,no,1,379 ,380 ,374 ,378 ,377 
2023.6.10,종로구,22,토요일,no,1,416 ,415 ,407 ,413 ,411 
2023.6.10,종로구,23,토요일,no,1,344 ,345 ,337 ,342 ,341 
2023.6.6,종로구,9,화요일,no,1,252 ,246 ,240 ,246 ,243 
2023.6.6,종로구,10,화요일,no,1,397 ,398 ,396 ,397 ,397 
2023.6.6,종로구,11,화요일,no,1,487 ,493 ,484 ,488 ,488 
2023.6.6,종로구,12,화요일,no,1,313 ,309 ,306 ,309 ,307 
2023.6.6,종로구,13,화요일,no,1,241 ,240 ,239 ,240 ,240 
2023.6.6,종로구,14,화요일,no,1,668 ,658 ,650 ,658 ,654 
2023.6.6,종로구,15,화요일,no,1,543 ,542 ,561 ,549 ,551 
2023.6.6,종로구,16,화요일,no,1,514 ,506 ,502 ,507 ,504 
2023.6.6,종로구,17,화요일,no,1,513 ,515 ,506 ,511 ,511 
2023.6.6,종로구,18,화요일,no,1,604 ,605 ,622 ,610 ,614 
2023.6.6,종로구,19,화요일,no,1,595 ,594 ,583 ,590 ,588 
2023.6.6,종로구,20,화요일,no,1,516 ,520 ,504 ,513 ,512 
2023.6.6,종로구,21,화요일,no,1,279 ,279 ,269 ,276 ,274 
2023.6.6,종로구,22,화요일,no,1,117 ,107 ,104 ,109 ,106 
2023.6.6,종로구,23,화요일,no,1,173 ,166 ,164 ,168 ,165 
2023.6.9,중구,9,금요일,no,0,239 ,231 ,226 ,232 ,228 
2023.6.9,중구,10,금요일,no,0,347 ,347 ,338 ,344 ,342 
