datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.2.10 13:00,광진구,13,금요일,0,0,161,168.8673401,168.9229303
2023.2.10 14:00,양천구,14,금요일,0,0,134,143.0775146,140.1633263
2023.2.10 14:00,성동구,14,금요일,0,0,131,129.0410137,130.3536488
2023.2.10 14:00,성북구,14,금요일,0,0,147,164.5871658,165.1295254
2023.2.10 14:00,송파구,14,금요일,0,0,266,291.10425,288.7577585
2023.2.10 14:00,영등포구,14,금요일,0,0,170,168.5615826,164.9563949
2023.2.10 14:00,서초구,14,금요일,0,0,174,176.1608467,171.7481033
2023.2.10 14:00,은평구,14,금요일,0,0,103,116.7373619,112.1431123
2023.2.10 14:00,종로구,14,금요일,0,0,74,80.47586823,77.30104715
2023.2.10 14:00,중구,14,금요일,0,0,80,76.7849102,70.1589944
2023.2.10 14:00,중랑구,14,금요일,0,0,88,89.49990273,88.5985996
2023.2.10 14:00,용산구,14,금요일,0,0,98,106.7720718,100.9187371
2023.2.10 14:00,서대문구,14,금요일,0,0,104,129.865675,129.7423371
2023.2.10 14:00,마포구,14,금요일,0,0,235,247.0197029,245.0951159
2023.2.10 14:00,동작구,14,금요일,0,0,123,122.2945518,117.6503444
2023.2.10 14:00,강동구,14,금요일,0,0,114,112.9378929,111.7524659
2023.2.10 14:00,강북구,14,금요일,0,0,110,99.79885483,94.8936448
2023.2.10 14:00,강서구,14,금요일,0,0,203,203.5960674,206.2104191
2023.2.10 14:00,관악구,14,금요일,0,0,239,254.2841625,249.9186918
2023.2.10 14:00,광진구,14,금요일,0,0,119,124.4720039,120.6084245
2023.2.10 14:00,강남구,14,금요일,0,0,438,432.1750412,419.8449072
2023.2.10 14:00,금천구,14,금요일,0,0,82,85.29043198,78.25713319
2023.2.10 14:00,노원구,14,금요일,0,0,142,153.1272125,152.6863097
2023.2.10 14:00,도봉구,14,금요일,0,0,65,69.78119469,65.68789763
2023.2.10 14:00,동대문구,14,금요일,0,0,146,146.4322987,144.4465654
2023.2.10 14:00,구로구,14,금요일,0,0,114,108.0899105,103.6653366
2023.2.10 15:00,서초구,15,금요일,0,0,145,163.3314438,161.1578723
2023.2.10 15:00,성동구,15,금요일,0,0,110,100.0572834,94.44768214
2023.2.10 15:00,성북구,15,금요일,0,0,137,145.4222984,144.8455003
2023.2.10 15:00,송파구,15,금요일,0,0,251,256.8789692,263.7162347
2023.2.10 15:00,양천구,15,금요일,0,0,118,129.3684292,127.1093053
2023.2.10 15:00,용산구,15,금요일,0,0,91,96.75858879,93.71179496
2023.2.10 15:00,은평구,15,금요일,0,0,105,110.4977379,106.3363302
2023.2.10 15:00,종로구,15,금요일,0,0,67,72.03352356,68.35451846
2023.2.10 15:00,중구,15,금요일,0,0,78,75.05742836,72.10621395
2023.2.10 15:00,서대문구,15,금요일,0,0,109,109.9834328,101.102384
2023.2.10 15:00,영등포구,15,금요일,0,0,141,149.1153259,142.3338175
2023.2.10 15:00,마포구,15,금요일,0,0,221,221.1793213,223.4113512
2023.2.10 15:00,중랑구,15,금요일,0,0,83,82.65975571,80.3354518
2023.2.10 15:00,동대문구,15,금요일,0,0,104,123.0864658,121.0532996
2023.2.10 15:00,강남구,15,금요일,0,0,385,392.4947166,383.6844187
2023.2.10 15:00,강동구,15,금요일,0,0,106,103.2969818,104.4068709
2023.2.10 15:00,강북구,15,금요일,0,0,84,86.2687912,80.39608239
2023.2.10 15:00,강서구,15,금요일,0,0,173,173.0872574,172.2725844
2023.2.10 15:00,관악구,15,금요일,0,0,226,222.2694645,218.6260674
2023.2.10 15:00,동작구,15,금요일,0,0,104,103.8721504,98.63728732
2023.2.10 15:00,구로구,15,금요일,0,0,90,99.91321373,96.48513795
2023.2.10 15:00,금천구,15,금요일,0,0,68,75.97689247,70.38353567
2023.2.10 15:00,노원구,15,금요일,0,0,124,134.7050304,133.7660461
2023.2.10 15:00,도봉구,15,금요일,0,0,61,57.98677826,54.17775711
2023.2.10 15:00,광진구,15,금요일,0,0,102,106.068861,101.9149026
2023.2.10 16:00,서초구,16,금요일,0,0,203,199.7883701,201.3779368
2023.2.10 16:00,성동구,16,금요일,0,0,126,134.1039333,129.2720223
2023.2.10 16:00,성북구,16,금요일,0,0,170,181.8393631,183.8540735
2023.2.10 16:00,송파구,16,금요일,0,0,296,318.1092224,314.5263606
2023.2.10 16:00,양천구,16,금요일,0,0,130,162.7104225,158.4205588
2023.2.10 16:00,용산구,16,금요일,0,0,116,120.9558792,118.3002261
2023.2.10 16:00,은평구,16,금요일,0,0,131,131.1252327,132.4557867
2023.2.10 16:00,종로구,16,금요일,0,0,77,82.49980545,74.86947932
2023.2.10 16:00,중구,16,금요일,0,0,82,88.17254639,79.19845291
2023.2.10 16:00,서대문구,16,금요일,0,0,140,141.1953163,136.5729496
2023.2.10 16:00,영등포구,16,금요일,0,0,179,192.9189281,191.4423896
2023.2.10 16:00,중랑구,16,금요일,0,0,92,101.2354183,96.40365023
2023.2.10 16:00,마포구,16,금요일,0,0,241,254.1143608,250.1534079
2023.2.10 16:00,동대문구,16,금요일,0,0,139,135.1904144,130.7504021
2023.2.10 16:00,동작구,16,금요일,0,0,121,141.3075504,138.2479486
2023.2.10 16:00,강남구,16,금요일,0,0,488,486.037262,473.3615985
2023.2.10 16:00,강동구,16,금요일,0,0,110,126.5872211,122.8519936
2023.2.10 16:00,강서구,16,금요일,0,0,202,217.2053204,214.4299644
2023.2.10 16:00,관악구,16,금요일,0,0,256,271.5295982,270.7654312
2023.2.10 16:00,강북구,16,금요일,0,0,101,110.0625896,106.5294934
2023.2.10 16:00,구로구,16,금요일,0,0,106,118.574213,111.0731073
2023.2.10 16:00,금천구,16,금요일,0,0,90,95.3715744,89.24522535
2023.2.10 16:00,노원구,16,금요일,0,0,135,165.7416039,162.198748
2023.2.10 16:00,도봉구,16,금요일,0,0,57,78.33679199,70.76934226
2023.2.10 16:00,광진구,16,금요일,0,0,109,127.1798058,120.9397499
2023.2.10 17:00,송파구,17,금요일,0,0,526,541.8194656,561.9284153
2023.2.10 17:00,서초구,17,금요일,0,0,334,335.6931267,343.8858184
2023.2.10 17:00,성동구,17,금요일,0,0,245,237.8480148,242.1218734
2023.2.10 17:00,성북구,17,금요일,0,0,272,310.5050888,307.9942008
2023.2.10 17:00,양천구,17,금요일,0,0,246,267.6758862,273.3203777
2023.2.10 17:00,서대문구,17,금요일,0,0,253,251.4670811,252.430137
2023.2.10 17:00,용산구,17,금요일,0,0,202,213.7046337,211.8228676
2023.2.10 17:00,은평구,17,금요일,0,0,225,223.3015118,222.4702549
2023.2.10 17:00,종로구,17,금요일,0,0,131,145.1489239,137.5541254
2023.2.10 17:00,중구,17,금요일,0,0,135,142.6737175,128.9514254
2023.2.10 17:00,영등포구,17,금요일,0,0,336,339.1697998,332.1007551
2023.2.10 17:00,마포구,17,금요일,0,0,423,430.1180096,443.6678541
2023.2.10 17:00,중랑구,17,금요일,0,0,157,166.107542,156.8696868
2023.2.10 17:00,동대문구,17,금요일,0,0,247,238.3357849,233.291503
2023.2.10 17:00,강남구,17,금요일,0,0,695,717.6339912,722.9911133
2023.2.10 17:00,강동구,17,금요일,0,0,200,224.5225582,219.0523015
2023.2.10 17:00,강북구,17,금요일,0,0,156,176.0751572,166.7559181
2023.2.10 17:00,강서구,17,금요일,0,0,376,377.0917053,371.4530743
2023.2.10 17:00,관악구,17,금요일,0,0,385,443.8561821,442.619985
2023.2.10 17:00,동작구,17,금요일,0,0,254,233.5904694,229.4312583
2023.2.10 17:00,구로구,17,금요일,0,0,199,221.8739109,221.579338
2023.2.10 17:00,금천구,17,금요일,0,0,155,157.0097599,141.1157688
2023.2.10 17:00,노원구,17,금요일,0,0,266,276.76194,272.2308813
2023.2.10 17:00,도봉구,17,금요일,0,0,113,141.5849972,132.1337824
2023.2.10 17:00,광진구,17,금요일,0,0,192,219.2879982,208.6120082
2023.2.10 18:00,중랑구,18,금요일,0,0,247,269.1568127,254.9831761
2023.2.10 18:00,중구,18,금요일,0,0,219,214.3113441,212.8870616
2023.2.10 18:00,종로구,18,금요일,0,0,184,204.7147312,197.4648532
2023.2.10 18:00,은평구,18,금요일,0,0,373,359.7957058,351.7487094
2023.2.10 18:00,용산구,18,금요일,0,0,310,296.7204494,294.1818262
2023.2.10 18:00,영등포구,18,금요일,0,0,514,523.4046402,523.593833
2023.2.10 18:00,양천구,18,금요일,0,0,406,402.9373817,400.8068803
2023.2.10 18:00,송파구,18,금요일,0,0,782,738.6187878,776.9680121
2023.2.10 18:00,성북구,18,금요일,0,0,457,445.1739521,458.7414456
2023.2.10 18:00,서초구,18,금요일,0,0,448,472.8532581,464.5106217
2023.2.10 18:00,서대문구,18,금요일,0,0,371,362.3569813,374.0993839
2023.2.10 18:00,성동구,18,금요일,0,0,366,369.4413471,369.700388
2023.2.10 18:00,마포구,18,금요일,0,0,713,637.2502308,654.7062056
2023.2.10 18:00,동작구,18,금요일,0,0,373,361.230938,369.1905199
2023.2.10 18:00,강남구,18,금요일,0,0,954,927.9880047,944.5164371
2023.2.10 18:00,강동구,18,금요일,0,0,311,330.5479145,315.5733216
2023.2.10 18:00,강북구,18,금요일,0,0,249,259.8530254,258.8848489
2023.2.10 18:00,관악구,18,금요일,0,0,673,641.6928139,635.5852726
2023.2.10 18:00,강서구,18,금요일,0,0,630,565.4716492,548.5204273
2023.2.10 18:00,구로구,18,금요일,0,0,356,357.868824,361.9266118
2023.2.10 18:00,금천구,18,금요일,0,0,251,250.0595551,239.8425064
2023.2.10 18:00,노원구,18,금요일,0,0,401,408.1423264,399.0111158
2023.2.10 18:00,도봉구,18,금요일,0,0,196,204.8786488,203.7846838
2023.2.10 18:00,동대문구,18,금요일,0,0,371,374.6040611,387.3856978
2023.2.10 18:00,광진구,18,금요일,0,0,314,319.8479004,309.3612289
2023.2.10 19:00,송파구,19,금요일,0,0,784,738.5018177,768.7272605
2023.2.10 19:00,서초구,19,금요일,0,0,463,448.667038,450.6702559
2023.2.10 19:00,성동구,19,금요일,0,0,378,339.389513,348.4504705
2023.2.10 19:00,성북구,19,금요일,0,0,465,428.5875912,456.2279694
2023.2.10 19:00,양천구,19,금요일,0,0,384,370.7156887,380.4608589
2023.2.10 19:00,서대문구,19,금요일,0,0,375,352.5900116,373.21742
2023.2.10 19:00,용산구,19,금요일,0,0,311,300.4984665,314.5460256
2023.2.10 19:00,은평구,19,금요일,0,0,414,371.8645554,369.9665646
2023.2.10 19:00,종로구,19,금요일,0,0,167,186.8876934,190.2639909
2023.2.10 19:00,중구,19,금요일,0,0,214,197.2019234,207.09221
2023.2.10 19:00,영등포구,19,금요일,0,0,515,483.7580795,483.6484047
2023.2.10 19:00,중랑구,19,금요일,0,0,292,284.6416588,280.3985998
2023.2.10 19:00,마포구,19,금요일,0,0,727,617.8593521,635.1234377
2023.2.10 19:00,동대문구,19,금요일,0,0,382,352.2622089,368.1191484
2023.2.10 19:00,강남구,19,금요일,0,0,951,892.6537189,913.2170956
2023.2.10 19:00,강동구,19,금요일,0,0,323,317.1548538,313.330991
2023.2.10 19:00,강북구,19,금요일,0,0,267,265.5238495,254.1268171
2023.2.10 19:00,강서구,19,금요일,0,0,642,579.4468079,592.5433816
2023.2.10 19:00,관악구,19,금요일,0,0,720,672.0151043,679.1378374
2023.2.10 19:00,동작구,19,금요일,0,0,376,355.331358,365.2754247
2023.2.10 19:00,구로구,19,금요일,0,0,372,364.0918694,371.4436223
2023.2.10 19:00,금천구,19,금요일,0,0,262,253.7647648,245.7445994
2023.2.10 19:00,노원구,19,금요일,0,0,438,405.9835911,405.7174943
2023.2.10 19:00,도봉구,19,금요일,0,0,209,212.9676933,215.531315
2023.2.10 19:00,광진구,19,금요일,0,0,326,328.5844307,311.5026717
2023.2.10 20:00,서초구,20,금요일,0,0,291,307.9920273,308.5533356
2023.2.10 20:00,성동구,20,금요일,0,0,263,249.416872,249.3040442
2023.2.10 20:00,성북구,20,금요일,0,0,342,318.9424686,319.3582364
2023.2.10 20:00,송파구,20,금요일,0,0,659,570.3075905,555.6577158
2023.2.10 20:00,양천구,20,금요일,0,0,305,288.3743343,294.6413316
2023.2.10 20:00,용산구,20,금요일,0,0,267,234.6600399,236.626713
2023.2.10 20:00,은평구,20,금요일,0,0,322,288.9715748,294.1756389
2023.2.10 20:00,종로구,20,금요일,0,0,123,129.0747662,117.7783836
2023.2.10 20:00,중구,20,금요일,0,0,129,137.8780956,129.1271167
2023.2.10 20:00,서대문구,20,금요일,0,0,292,256.5159073,249.2386589
2023.2.10 20:00,영등포구,20,금요일,0,0,413,374.4995899,370.4727546
2023.2.10 20:00,중랑구,20,금요일,0,0,234,237.2902489,235.3511283
2023.2.10 20:00,마포구,20,금요일,0,0,567,475.3872299,472.614247
2023.2.10 20:00,동대문구,20,금요일,0,0,307,276.270443,279.4330963
2023.2.10 20:00,동작구,20,금요일,0,0,274,255.250761,247.4489788
2023.2.10 20:00,강남구,20,금요일,0,0,749,726.4376488,734.8128092
2023.2.10 20:00,강동구,20,금요일,0,0,254,246.6733894,240.1502624
2023.2.10 20:00,강서구,20,금요일,0,0,523,462.0007744,452.0904828
2023.2.10 20:00,관악구,20,금요일,0,0,631,556.7662182,548.755166
2023.2.10 20:00,강북구,20,금요일,0,0,250,223.3564034,225.7920301
2023.2.10 20:00,구로구,20,금요일,0,0,261,276.7395153,289.0762013
2023.2.10 20:00,금천구,20,금요일,0,0,239,189.8659897,186.7138054
2023.2.10 20:00,노원구,20,금요일,0,0,338,320.2012939,314.259524
2023.2.10 20:00,도봉구,20,금요일,0,0,168,169.9507275,166.8779773
2023.2.10 20:00,광진구,20,금요일,0,0,251,261.1378727,246.4349033
2023.2.10 21:00,송파구,21,금요일,0,0,438,432.5896835,442.2170629
2023.2.10 21:00,서초구,21,금요일,0,0,209,229.5565147,218.2792558
2023.2.10 21:00,성동구,21,금요일,0,0,178,182.2248726,178.5084923
2023.2.10 21:00,성북구,21,금요일,0,0,240,245.1719303,229.147371
2023.2.10 21:00,양천구,21,금요일,0,0,229,220.6982174,215.911229
2023.2.10 21:00,서대문구,21,금요일,0,0,192,196.343277,188.1348895
2023.2.10 21:00,용산구,21,금요일,0,0,152,167.7076416,164.7829348
2023.2.10 21:00,은평구,21,금요일,0,0,206,216.277914,206.0949624
2023.2.10 21:00,종로구,21,금요일,0,0,80,90.4091301,80.22579758
2023.2.10 21:00,중구,21,금요일,0,0,90,103.0886574,93.80620593
2023.2.10 21:00,영등포구,21,금요일,0,0,301,296.8413239,286.08823
2023.2.10 21:00,마포구,21,금요일,0,0,371,344.4133797,338.2403518
2023.2.10 21:00,중랑구,21,금요일,0,0,170,174.0962448,168.1743969
2023.2.10 21:00,동대문구,21,금요일,0,0,217,214.3872242,205.0203929
2023.2.10 21:00,강남구,21,금요일,0,0,527,557.1484203,521.6375925
2023.2.10 21:00,강동구,21,금요일,0,0,180,196.822031,188.2216133
2023.2.10 21:00,강북구,21,금요일,0,0,173,179.1019173,176.6928375
2023.2.10 21:00,강서구,21,금요일,0,0,402,367.6066628,346.6156593
2023.2.10 21:00,관악구,21,금요일,0,0,512,469.9285641,446.0377435
2023.2.10 21:00,동작구,21,금요일,0,0,222,201.5083961,198.6326598
2023.2.10 21:00,구로구,21,금요일,0,0,220,196.3497429,194.7148849
2023.2.10 21:00,금천구,21,금요일,0,0,177,157.4726524,154.6810075
2023.2.10 21:00,노원구,21,금요일,0,0,222,234.5980797,226.3291632
2023.2.10 21:00,도봉구,21,금요일,0,0,125,121.2914753,120.2801184
2023.2.10 21:00,광진구,21,금요일,0,0,209,201.1329441,189.0984215
2023.2.10 22:00,서초구,22,금요일,0,0,178,178.8144836,169.4051945
2023.2.10 22:00,성동구,22,금요일,0,0,139,137.6105385,128.5742734
2023.2.10 22:00,성북구,22,금요일,0,0,205,187.1818352,178.3614209
2023.2.10 22:00,송파구,22,금요일,0,0,353,330.8701668,318.4099462
2023.2.10 22:00,양천구,22,금요일,0,0,177,167.165226,160.1934305
2023.2.10 22:00,용산구,22,금요일,0,0,119,125.7950993,124.1692535
2023.2.10 22:00,은평구,22,금요일,0,0,178,166.4059715,160.2948555
2023.2.10 22:00,종로구,22,금요일,0,0,76,69.27769852,63.22327647
2023.2.10 22:00,중구,22,금요일,0,0,77,74.77641106,66.04887887
2023.2.10 22:00,서대문구,22,금요일,0,0,162,153.8249168,147.322203
2023.2.10 22:00,영등포구,22,금요일,0,0,234,220.4196262,209.9970121
2023.2.10 22:00,마포구,22,금요일,0,0,273,260.6716213,243.7023264
2023.2.10 22:00,중랑구,22,금요일,0,0,124,130.0964794,126.8686318
2023.2.10 22:00,동대문구,22,금요일,0,0,171,163.8444862,151.6972345
2023.2.10 22:00,강남구,22,금요일,0,0,442,436.6471004,408.0319854
2023.2.10 22:00,강동구,22,금요일,0,0,151,144.9364758,136.641662
2023.2.10 22:00,강북구,22,금요일,0,0,136,132.2128792,126.6437039
2023.2.10 22:00,강서구,22,금요일,0,0,312,281.6437397,278.3762977
2023.2.10 22:00,관악구,22,금요일,0,0,424,375.9913731,377.861193
2023.2.10 22:00,동작구,22,금요일,0,0,155,149.7985439,142.9647931
2023.2.10 22:00,구로구,22,금요일,0,0,169,149.7429428,142.7207677
2023.2.10 22:00,금천구,22,금요일,0,0,111,103.6649914,103.8327677
2023.2.10 22:00,노원구,22,금요일,0,0,176,174.7556496,165.0869625
2023.2.10 22:00,도봉구,22,금요일,0,0,88,88.28872299,84.87651596
2023.2.10 22:00,광진구,22,금요일,0,0,159,162.913126,154.6323173
2023.2.10 23:00,서초구,23,금요일,0,0,94,113.3192921,100.8067059
2023.2.10 23:00,성동구,23,금요일,0,0,96,94.83659554,91.49147625
2023.2.10 23:00,성북구,23,금요일,0,0,135,142.819109,139.9120169
2023.2.10 23:00,송파구,23,금요일,0,0,252,230.6524963,232.505857
2023.2.10 23:00,양천구,23,금요일,0,0,93,101.0143185,96.48984633
2023.2.10 23:00,용산구,23,금요일,0,0,87,87.1340332,82.87000488
2023.2.10 23:00,은평구,23,금요일,0,0,128,114.782547,117.1240414
2023.2.10 23:00,종로구,23,금요일,0,0,55,54.99919319,52.82438035
2023.2.10 23:00,중구,23,금요일,0,0,64,57.98041344,54.89592908
2023.2.10 23:00,서대문구,23,금요일,0,0,121,103.3366356,98.13106517
2023.2.10 23:00,영등포구,23,금요일,0,0,176,149.883812,148.0269048
2023.2.10 23:00,중랑구,23,금요일,0,0,94,89.63441277,90.31612153
2023.2.10 23:00,마포구,23,금요일,0,0,206,196.5485153,191.2829418
2023.2.10 23:00,동대문구,23,금요일,0,0,136,109.2741756,103.1822135
2023.2.10 23:00,동작구,23,금요일,0,0,114,105.7621899,103.242031
2023.2.10 23:00,강남구,23,금요일,0,0,360,339.2144756,319.9717146
2023.2.10 23:00,강동구,23,금요일,0,0,109,100.9423294,99.63814585
2023.2.10 23:00,강서구,23,금요일,0,0,231,195.8772774,191.6057098
2023.2.10 23:00,관악구,23,금요일,0,0,301,272.42342,273.7563981
2023.2.10 23:00,강북구,23,금요일,0,0,83,86.80289459,85.13864866
2023.2.10 23:00,구로구,23,금요일,0,0,92,96.12038231,95.36035203
2023.2.10 23:00,금천구,23,금요일,0,0,83,67.01665306,65.31117941
2023.2.10 23:00,노원구,23,금요일,0,0,117,117.6826,113.794768
2023.2.10 23:00,도봉구,23,금요일,0,0,55,61.27243614,58.91096572
2023.2.10 23:00,광진구,23,금요일,0,0,130,116.2808151,114.5407241
2023.2.11 9:00,송파구,9,토요일,0,1,174,158.444685,154.5284904
2023.2.11 9:00,서초구,9,토요일,0,1,83,98.57595253,81.24303954
2023.2.11 9:00,성동구,9,토요일,0,1,55,60.6109848,47.07743931
2023.2.11 9:00,성북구,9,토요일,0,1,69,79.5928688,66.23280398
2023.2.11 9:00,양천구,9,토요일,0,1,55,61.58141518,49.39796424
2023.2.11 9:00,서대문구,9,토요일,0,1,55,60.41986084,46.70918009
2023.2.11 9:00,용산구,9,토요일,0,1,55,57.55532455,46.61647376
2023.2.11 9:00,은평구,9,토요일,0,1,55,58.29192162,50.22994673
2023.2.11 9:00,종로구,9,토요일,0,1,24,34.84335136,27.05771261
2023.2.11 9:00,중구,9,토요일,0,1,31,33.77343559,25.7952745
2023.2.11 9:00,영등포구,9,토요일,0,1,90,106.7032833,92.68275663
2023.2.11 9:00,마포구,9,토요일,0,1,115,132.3536873,114.3429536
2023.2.11 9:00,중랑구,9,토요일,0,1,34,49.1987114,39.43559052
2023.2.11 9:00,동대문구,9,토요일,0,1,68,72.00923538,60.0437983
2023.2.11 9:00,강남구,9,토요일,0,1,227,240.6378918,215.8151142
2023.2.11 9:00,강동구,9,토요일,0,1,61,59.96271896,54.57368658
2023.2.11 9:00,강북구,9,토요일,0,1,35,48.5897541,39.34965041
2023.2.11 9:00,강서구,9,토요일,0,1,112,116.336834,104.6320911
2023.2.11 9:00,관악구,9,토요일,0,1,165,149.3248272,137.577153
2023.2.11 9:00,동작구,9,토요일,0,1,44,62.99246788,52.12838164
2023.2.11 9:00,구로구,9,토요일,0,1,47,54.96970177,41.3426792
2023.2.11 9:00,금천구,9,토요일,0,1,51,47.63862419,39.54391486
2023.2.11 9:00,노원구,9,토요일,0,1,57,64.18509674,52.37064788
2023.2.11 9:00,도봉구,9,토요일,0,1,25,33.77418518,25.63511871
